2017-10-26 21:37:05.060 INFO  c.c.ClientApp - Starting ClientApp on WBSAP6DGRCEWE6P with PID 9540 (G:\workspace\project\mine-client\mine-client\target\classes started by Administrator in G:\workspace\project\mine-client\mine-client)
2017-10-26 21:37:05.084 DEBUG c.c.ClientApp - Running with Spring Boot v1.3.3.RELEASE, Spring v4.2.5.RELEASE
2017-10-26 21:37:05.085 INFO  c.c.ClientApp - No active profile set, falling back to default profiles: default
2017-10-26 21:37:05.327 INFO  o.h.v.i.u.Version - HV000001: Hibernate Validator 5.2.4.Final
2017-10-26 21:37:31.771 INFO  c.c.ClientApp - Starting ClientApp on WBSAP6DGRCEWE6P with PID 9628 (G:\workspace\project\mine-client\mine-client\target\classes started by Administrator in G:\workspace\project\mine-client\mine-client)
2017-10-26 21:37:31.785 DEBUG c.c.ClientApp - Running with Spring Boot v1.3.3.RELEASE, Spring v4.2.5.RELEASE
2017-10-26 21:37:31.786 INFO  c.c.ClientApp - No active profile set, falling back to default profiles: default
2017-10-26 21:37:31.823 INFO  o.h.v.i.u.Version - HV000001: Hibernate Validator 5.2.4.Final
2017-10-26 21:37:35.658 INFO  o.a.c.c.StandardService - Starting service Tomcat
2017-10-26 21:37:35.660 INFO  o.a.c.c.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.0.32
2017-10-26 21:37:35.994 INFO  o.a.c.c.C.[.[.[/] - Initializing Spring embedded WebApplicationContext
2017-10-26 21:37:40.909 INFO  o.a.c.h.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8282"]
2017-10-26 21:37:40.962 INFO  o.a.c.h.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8282"]
2017-10-26 21:37:41.261 INFO  o.a.t.u.n.NioSelectorPool - Using a shared selector for servlet write/read
2017-10-26 21:37:41.373 INFO  c.c.ClientApp - Started ClientApp in 10.399 seconds (JVM running for 11.003)
2017-10-26 21:38:30.036 INFO  o.a.c.c.C.[.[.[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2017-10-26 21:38:30.225 DEBUG f.cache - Couldn't find template in cache for "index.ftl"("zh_CN", UTF-8, parsed); will try to load it.
2017-10-26 21:38:30.231 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-10-26 21:38:30.233 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-10-26 21:38:30.234 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-10-26 21:38:30.269 INFO  o.t.TemplateEngine - [THYMELEAF] INITIALIZING TEMPLATE ENGINE
2017-10-26 21:38:30.531 INFO  o.t.t.AbstractTemplateResolver - [THYMELEAF] INITIALIZING TEMPLATE RESOLVER: org.thymeleaf.templateresolver.TemplateResolver
2017-10-26 21:38:30.532 INFO  o.t.t.AbstractTemplateResolver - [THYMELEAF] TEMPLATE RESOLVER INITIALIZED OK
2017-10-26 21:38:30.533 INFO  o.t.m.AbstractMessageResolver - [THYMELEAF] INITIALIZING MESSAGE RESOLVER: org.thymeleaf.spring4.messageresolver.SpringMessageResolver
