2017-11-08 21:20:53.609 INFO  c.c.ClientApp - Starting ClientApp on WBSAP6DGRCEWE6P with PID 14324 (G:\workspace\project\mine-client\mine-client\target\classes started by Administrator in G:\workspace\project\mine-client\mine-client)
2017-11-08 21:20:53.635 DEBUG c.c.ClientApp - Running with Spring Boot v1.3.3.RELEASE, Spring v4.2.5.RELEASE
2017-11-08 21:20:53.638 INFO  c.c.ClientApp - No active profile set, falling back to default profiles: default
2017-11-08 21:20:58.937 INFO  o.h.v.i.u.Version - HV000001: Hibernate Validator 5.2.4.Final
2017-11-08 21:21:05.184 INFO  o.a.c.c.StandardService - Starting service Tomcat
2017-11-08 21:21:05.187 INFO  o.a.c.c.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.0.32
2017-11-08 21:21:05.735 INFO  o.a.c.c.C.[.[.[/] - Initializing Spring embedded WebApplicationContext
2017-11-08 21:21:09.542 INFO  o.a.c.h.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8282"]
2017-11-08 21:21:09.611 INFO  o.a.c.h.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8282"]
2017-11-08 21:21:09.802 INFO  o.a.t.u.n.NioSelectorPool - Using a shared selector for servlet write/read
2017-11-08 21:21:09.958 INFO  c.c.ClientApp - Started ClientApp in 23.626 seconds (JVM running for 33.246)
2017-11-08 21:22:04.797 INFO  o.a.c.c.C.[.[.[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2017-11-08 21:22:04.940 DEBUG f.cache - Couldn't find template in cache for "index.ftl"("zh_CN", UTF-8, parsed); will try to load it.
2017-11-08 21:22:04.942 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:22:04.944 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:22:04.945 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:22:04.956 INFO  o.t.TemplateEngine - [THYMELEAF] INITIALIZING TEMPLATE ENGINE
2017-11-08 21:22:05.007 INFO  o.t.t.AbstractTemplateResolver - [THYMELEAF] INITIALIZING TEMPLATE RESOLVER: org.thymeleaf.templateresolver.TemplateResolver
2017-11-08 21:22:05.008 INFO  o.t.t.AbstractTemplateResolver - [THYMELEAF] TEMPLATE RESOLVER INITIALIZED OK
2017-11-08 21:22:05.009 INFO  o.t.m.AbstractMessageResolver - [THYMELEAF] INITIALIZING MESSAGE RESOLVER: org.thymeleaf.spring4.messageresolver.SpringMessageResolver
2017-11-08 21:22:05.009 INFO  o.t.m.AbstractMessageResolver - [THYMELEAF] MESSAGE RESOLVER INITIALIZED OK
2017-11-08 21:22:05.011 DEBUG o.t.T.c.TEMPLATE_CACHE - [THYMELEAF][CACHE_INITIALIZE] Initializing cache TEMPLATE_CACHE. Max size: 50. Soft references are used.
